,time
390,7.47
391,22.71
392,18.27
393,15.49
394,7.97
395,9.07
396,13.5
397,10.87
398,14.4
399,24.41
400,19.9
401,23.33
402,7.8
403,6.57
404,6.38
405,10.76
406,23.07
407,21.0
408,21.7
409,19.2
410,5.25
411,10.28
412,13.33
413,17.8
414,15.7
415,27.04
416,6.8
417,8.11
418,17.41
419,14.77
420,13.74
421,19.35
422,19.67
423,12.93
424,13.2
425,16.93
426,14.48
427,13.63
428,15.03
429,5.88
430,19.09
431,8.01
432,21.31
433,12.03
434,17.52
435,19.21
436,15.34
437,11.17
438,20.74
439,10.31
440,12.73
441,22.77
442,22.78
443,14.57
444,13.36
445,7.24
446,20.13
447,5.72
448,10.88
449,17.76
450,4.18
451,22.59
452,23.68
453,9.87
454,20.81
455,22.66
456,17.28
457,10.71
458,11.07
459,18.35
460,18.8
461,9.81
462,11.64
463,10.83
464,11.61
465,5.7
466,19.87
467,16.86
468,19.5
469,8.15
470,7.8
471,8.76
